method;params;instance;obj_value;time;iterations;solution (!=invalid)
;;;;;;
grasp;2opt_best;10;105;900.00072033;848997;0 1 8 6 2 5 3 4 9 7
grasp;2opt_best;15;271;900.000519382;489704;7 14 6 11 13 4 9 3 0 1 8 10 12 2 5
grasp;2opt_best;20;307;900.000447928;327742;11 2 12 5 4 7 6 19 14 3 9 0 18 1 17 8 10 13 16 15
grasp;2opt_best;25;431;900.00182202;246436;1 9 17 10 22 0 20 6 24 2 14 4 11 12 19 18 21 8 5 7 3 23 16 15 13
grasp;2opt_best;30;554;900.000865014;159185;6 24 27 19 10 8 23 13 3 9 12 22 0 18 16 14 1 5 21 28 15 2 20 7 26 17 29 25 4 11
grasp;2opt_best;40;725;900.008857068;93264;28 12 6 13 17 25 35 1 26 16 27 7 4 5 38 22 15 34 39 10 33 23 20 30 32 2 0 14 11 9 8 36 3 29 21 31 18 37 19 24
grasp;2opt_best;50;1036;900.000499805;69347;40 22 0 35 28 39 1 10 44 18 11 46 17 26 43 29 31 37 38 14 15 24 21 48 8 41 5 32 19 34 27 30 36 7 4 16 23 20 9 42 45 2 3 33 6 49 13 12 47 25
grasp;2opt_best;60;1263;900.01136275;47327;29 50 59 54 32 33 56 17 25 38 24 11 34 12 14 40 8 30 31 22 21 48 9 58 6 36 43 23 28 41 3 19 52 13 0 46 39 20 5 44 16 42 26 10 47 51 1 4 7 15 2 55 53 35 18 37 27 49 57 45
grasp;2opt_best;70;1455;900.024046656;34223;64 53 12 59 42 16 10 45 38 18 14 43 44 63 17 66 8 67 27 57 11 56 6 30 36 3 50 21 7 15 48 58 51 68 26 54 31 33 49 0 19 25 9 37 46 52 69 28 4 2 22 61 62 32 5 40 24 13 55 23 1 20 60 47 65 34 39 29 41 35
grasp;2opt_best;80;1607;900.005629521;28246;49 53 31 24 74 15 33 64 63 55 10 45 14 36 61 44 5 4 22 8 3 7 71 75 43 59 41 27 50 39 57 17 77 38 37 18 56 69 46 78 52 9 23 19 2 28 32 12 26 35 66 48 20 62 16 21 29 42 72 76 25 0 68 70 58 60 51 79 40 54 65 47 1 13 34 67 30 6 11 73
grasp;2opt_best;90;1848;900.031296417;24010;32 74 78 0 65 37 61 39 21 10 76 19 81 45 73 4 82 66 36 48 12 43 64 80 3 31 59 14 71 56 17 62 41 53 42 22 34 57 2 8 58 9 23 25 77 75 33 67 68 83 47 52 60 7 50 63 20 6 13 54 1 44 28 86 30 79 38 88 51 70 72 11 24 29 69 87 35 26 46 49 27 5 84 89 15 40 55 85 16 18
grasp;2opt_best;100;2098;900.013250275;18229;26 16 93 73 79 1 20 38 23 99 15 87 25 97 58 33 47 91 46 63 36 54 65 3 77 11 2 72 10 32 22 78 48 84 40 34 30 9 92 55 81 42 27 96 56 31 29 6 4 70 94 83 89 71 98 37 49 35 0 74 50 17 75 64 61 21 8 24 45 88 53 95 7 59 76 39 90 68 14 69 67 66 57 82 18 85 41 86 60 13 52 62 19 43 28 12 51 80 5 44
grasp;2opt_best;150;3440;900.016806145;8325;134 146 37 81 35 80 115 7 74 34 91 56 46 62 116 108 31 33 18 71 15 88 117 47 25 72 141 48 28 102 44 95 122 132 54 130 149 13 90 121 92 8 137 26 99 135 148 0 133 96 114 67 82 53 5 40 75 27 61 42 9 38 3 77 17 78 107 89 55 83 58 79 73 63 97 85 144 49 142 70 12 23 32 126 123 2 104 84 119 16 143 50 76 131 138 140 124 147 29 4 127 21 98 11 19 45 125 14 129 111 43 136 6 52 51 145 39 10 120 66 109 60 118 112 128 106 68 22 57 20 110 41 100 93 113 65 1 139 59 86 24 103 64 36 94 105 30 69 101 87
grasp;2opt_best;200;4455;900.049964177;4745;170 158 52 76 187 186 45 10 161 166 93 104 18 15 106 173 134 40 7 44 5 112 98 197 12 195 13 123 3 83 140 51 191 125 124 64 84 48 87 35 131 179 127 145 99 137 130 143 19 68 90 46 22 157 0 164 50 193 55 33 82 92 9 42 169 152 77 198 117 153 79 192 41 141 148 66 30 60 122 178 31 116 159 17 175 144 89 101 1 138 71 38 96 54 29 58 190 21 126 180 151 75 70 94 129 181 156 74 113 78 23 73 121 27 56 2 194 100 174 118 139 176 39 147 183 4 62 47 108 32 69 189 177 146 43 150 171 65 119 107 165 114 149 59 102 80 128 85 20 188 25 97 26 86 160 168 136 6 120 8 185 142 81 61 184 135 132 110 91 199 37 115 49 63 111 72 105 88 109 154 24 53 155 163 36 34 182 67 28 14 133 172 16 57 162 167 95 11 196 103
grasp;2opt_best;250;5903;900.003396988;2794;14 94 195 158 193 194 5 140 6 132 153 136 211 53 10 16 126 219 74 55 133 100 231 156 154 77 102 199 232 214 68 191 64 45 30 89 47 25 106 163 244 230 7 78 4 38 35 134 113 81 9 28 200 218 151 56 58 72 48 37 67 164 143 150 225 241 201 145 248 59 173 188 13 210 246 29 227 70 19 166 31 129 161 40 60 209 238 23 49 180 79 186 175 39 159 26 220 167 20 119 131 135 73 69 224 18 207 197 17 183 206 139 1 15 235 107 105 130 189 228 85 144 83 192 202 41 236 115 54 234 50 44 84 11 2 128 171 92 148 65 32 123 109 112 152 196 142 96 138 178 177 71 147 149 118 240 42 82 203 124 99 187 170 245 185 121 90 103 184 93 80 216 111 114 125 66 215 162 43 208 75 223 63 122 165 95 229 247 51 104 12 33 168 91 21 57 172 221 34 61 179 3 88 169 36 205 160 87 174 108 242 233 8 249 155 137 222 243 76 182 237 176 146 22 116 0 198 141 120 27 117 52 190 217 24 97 226 213 204 157 98 62 212 86 101 239 127 110 181 46
grasp;2opt_best;300;7675;900.199557178;1960;198 9 114 68 169 298 36 94 83 21 79 116 11 2 254 224 91 44 245 236 66 219 10 149 299 282 192 103 43 7 187 167 206 135 283 232 121 90 270 146 244 67 275 278 51 182 291 170 235 104 73 23 185 173 106 151 256 212 238 259 8 98 164 102 274 15 210 109 204 207 160 186 45 211 196 80 266 189 190 168 64 233 225 13 213 140 5 152 228 273 82 257 221 285 72 137 223 287 218 200 175 54 0 58 229 92 288 19 1 215 222 297 247 32 181 29 147 295 49 35 84 128 145 281 156 246 89 234 108 85 107 157 38 132 194 70 142 158 243 55 111 18 292 237 280 174 41 153 117 33 113 97 126 86 197 25 110 75 205 252 81 159 46 30 42 272 95 136 199 71 178 279 165 264 161 249 214 208 284 209 39 3 77 240 195 267 31 12 248 265 134 40 101 202 59 139 176 96 271 17 150 262 4 184 154 163 48 216 34 63 28 99 57 255 26 220 118 76 88 289 231 56 87 191 124 53 155 269 251 62 119 241 217 50 193 112 226 78 268 47 227 131 276 253 143 14 171 37 130 115 127 188 123 203 296 120 180 260 166 148 179 294 250 74 93 122 133 290 239 242 20 6 183 100 129 258 263 105 277 16 172 27 201 69 65 22 162 61 261 177 230 60 138 141 125 24 52 286 144 293
grasp;2opt_best;400;89807;900.252905276;1139;90 171 291 8 146 230 46 114 108 124 359 249 169 344 36 352 63 332 308 149 341 53 88 194 369 224 79 264 66 383 3 246 200 364 373 68 69 219 392 58 329 340 228 72 274 187 314 102 145 78 261 282 24 151 173 320 334 292 300 242 38 96 162 77 152 118 258 120 126 357 157 86 62 112 113 355 390 101 167 271 311 396 251 223 353 316 377 180 49 268 94 382 25 33 55 299 154 284 52 188 348 0 192 67 214 20 388 255 393 59 40 122 202 256 362 227 89 179 281 303 286 115 295 239 133 276 350 74 384 198 84 309 322 29 147 324 375 9 310 294 265 222 218 201 127 34 253 143 73 12 238 215 111 231 376 259 32 39 110 374 363 10 225 301 70 11 19 343 190 312 240 285 181 351 100 262 119 275 269 105 229 175 144 366 209 153 57 391 177 386 65 266 106 272 360 50 174 304 85 328 163 318 397 104 109 280 233 203 185 260 335 379 97 26 107 64 91 333 241 395 165 394 250 213 368 182 172 31 2 92 76 307 159 349 358 1 131 81 298 186 41 23 387 204 168 327 18 189 389 71 17 150 237 7 134 245 287 158 142 5 252 95 211 132 372 6 121 170 54 16 317 27 232 193 123 98 117 226 216 48 378 140 283 155 166 371 288 315 137 103 60 156 381 289 135 136 330 370 270 75 302 243 331 267 196 210 338 356 30 195 206 257 199 254 297 197 207 208 234 278 141 290 176 339 325 319 82 279 56 28 43 367 44 47 326 80 346 178 323 128 385 4 15 244 277 99 313 14 130 148 236 306 212 336 347 35 321 273 164 161 217 83 361 13 160 354 296 263 37 305 116 293 399 248 87 191 345 183 21 398 51 22 365 125 139 337 93 129 221 42 235 205 45 247 184 61 138 380 220 342
grasp;2opt_best;500;12365;900.535909199;701;259 407 274 384 458 439 416 92 252 123 459 395 315 402 430 56 6 172 224 489 161 284 115 130 358 306 471 342 204 223 158 237 263 373 435 96 170 429 122 415 163 318 113 71 131 332 363 277 452 417 383 203 345 264 461 43 65 382 108 62 177 227 241 351 492 29 393 186 268 441 228 196 127 462 137 148 66 174 72 496 110 201 374 421 249 367 198 129 0 326 1 82 355 142 187 273 64 68 81 19 390 312 35 456 243 327 260 477 362 275 290 2 381 245 333 193 116 28 348 214 336 490 168 75 386 3 401 94 289 242 171 138 45 188 483 218 234 160 379 469 124 220 208 20 433 176 499 248 488 233 364 468 111 132 285 440 325 463 86 126 16 420 302 272 292 418 89 47 262 4 166 229 380 446 423 74 350 444 175 164 44 466 357 167 303 244 283 100 370 406 405 331 343 190 119 411 366 309 322 448 136 409 135 308 21 328 147 225 449 59 349 470 55 128 485 219 69 73 120 319 7 182 9 279 165 394 150 121 238 482 287 67 102 32 293 481 156 197 207 200 236 40 34 215 305 419 426 434 97 457 334 15 181 443 194 360 206 428 253 105 42 385 330 436 438 493 23 295 257 476 497 195 239 106 152 101 321 398 337 213 291 281 58 286 216 88 324 31 445 480 474 154 472 479 376 231 78 387 403 70 84 251 294 307 5 10 339 25 250 271 396 93 422 169 140 83 144 90 408 98 450 210 53 447 240 12 494 222 118 301 261 335 49 8 14 246 173 486 276 375 209 114 145 232 267 146 87 125 389 134 432 495 36 341 353 226 298 37 107 346 179 280 46 359 424 61 60 33 414 454 297 13 255 368 442 338 99 323 329 51 258 460 311 180 356 221 431 467 162 211 392 157 57 183 412 397 26 320 27 159 22 141 317 473 143 296 30 340 50 41 478 63 372 139 151 254 103 437 18 354 184 104 266 11 404 378 369 347 185 95 344 465 310 38 212 205 484 300 282 85 427 192 400 133 178 453 217 191 235 278 54 425 491 410 109 112 256 391 487 247 52 199 270 352 80 455 91 48 371 117 153 202 76 149 299 451 265 79 464 314 230 377 77 413 155 388 313 361 475 316 17 399 39 304 498 24 269 189 288 365
grasp;2opt_best;600;11584917;900.915363074;506;248 68 400 525 565 233 382 28 416 326 282 299 323 86 126 67 2 40 457 215 82 257 153 541 46 459 50 574 413 551 10 241 195 573 260 331 252 290 403 506 462 191 528 116 31 259 422 179 540 147 349 510 109 433 122 207 355 543 131 277 298 43 96 428 468 365 154 582 204 581 156 254 495 70 114 577 484 253 285 99 226 317 483 140 101 71 30 599 169 442 208 327 493 321 539 145 391 595 107 87 124 276 91 446 491 294 183 342 256 270 146 188 237 175 521 37 445 281 272 216 245 44 90 39 572 412 151 261 329 240 150 225 569 83 88 518 148 452 337 7 496 79 224 535 152 279 203 319 35 49 376 72 366 533 466 547 552 25 300 437 197 310 133 57 475 292 472 19 465 142 158 473 69 92 143 335 423 509 504 314 55 160 287 347 268 223 409 219 81 429 328 85 108 436 443 168 212 563 405 447 119 246 265 526 487 537 305 115 193 451 500 384 417 371 106 278 461 448 490 138 238 202 359 364 449 458 424 93 584 397 586 181 53 12 209 486 503 199 266 307 52 286 303 480 392 176 568 368 275 550 74 372 255 542 5 477 174 546 180 513 75 73 415 598 404 129 587 425 369 502 322 430 396 192 363 229 58 385 32 222 297 564 200 360 597 373 62 479 512 354 562 262 520 309 499 137 358 94 243 102 357 470 555 295 481 236 194 383 419 125 273 239 231 478 517 456 130 345 251 488 47 414 544 454 214 341 234 311 386 427 393 315 545 232 172 439 117 498 123 206 536 269 45 494 112 80 302 120 374 308 3 284 390 296 100 324 352 353 380 566 421 463 187 515 184 362 42 596 476 378 301 389 346 177 553 381 105 29 501 24 523 440 471 288 444 375 460 8 77 127 434 190 593 218 66 489 162 351 59 186 84 164 56 406 161 249 89 348 336 64 135 178 201 244 377 408 583 22 65 519 149 6 16 18 104 330 399 54 492 9 166 228 136 485 173 48 338 121 370 211 21 561 103 570 78 283 508 556 407 469 11 1 221 588 227 431 306 26 398 113 418 529 267 198 304 567 325 291 589 505 76 141 554 578 367 532 579 450 402 220 527 522 548 312 453 482 20 313 155 128 271 474 34 4 63 111 0 15 395 280 235 356 38 157 557 379 27 571 289 61 332 316 333 171 580 167 388 575 51 524 420 196 182 210 17 144 230 592 205 339 139 511 41 134 60 36 163 559 132 411 23 293 432 464 165 594 344 250 531 590 585 426 264 33 318 435 118 534 516 507 576 242 159 394 258 170 13 334 110 530 14 497 514 467 217 441 247 410 387 591 95 438 343 361 558 189 185 320 98 401 340 97 455 350 263 538 560 274 549 213
