
sa;2opt;20;351;552.0919828909999;10459398;3 14 19 10 8 17 4 7 6 1 18 15 11 2 5 12 9 0 13 16
sa;2opt;15;283;11.617034513;193483;7 14 12 9 3 0 1 2 4 13 10 8 5 6 11
sa;2opt;30;588;3.0938110649999997;58797;29 1 14 27 24 5 21 7 20 10 12 9 4 17 26 16 0 18 23 8 6 11 2 15 22 25 13 3 19 28
sa;2opt;40;791;4.2877393050000006;71831;6 13 34 32 2 1 20 30 15 10 39 17 25 35 31 21 29 22 38 5 4 26 12 9 8 7 27 16 33 3 36 23 19 24 28 18 37 0 11 14
sa;2opt;60;1358;647.268971632;10999372;28 36 43 23 8 30 31 55 51 35 1 47 0 52 16 33 56 46 45 48 9 12 3 19 2 32 39 49 57 13 20 40 14 10 5 44 4 7 15 34 18 17 53 41 22 21 37 58 6 54 29 50 27 59 42 26 38 25 11 24
sa;2opt;600;809857706;895.893830716;16916638;56 251 407 458 15 274 72 376 23 104 39 462 506 296 380 517 401 161 249 89 463 502 470 155 128 271 322 430 162 489 427 393 315 264 33 318 435 330 363 191 510 109 237 236 66 61 447 119 381 48 338 121 437 197 252 331 453 397 28 571 289 142 389 346 177 553 454 544 325 449 269 536 460 280 550 275 368 464 545 203 319 304 567 132 559 396 312 112 317 135 230 217 467 192 441 320 98 164 84 186 443 359 202 54 399 31 116 293 450 445 431 590 9 259 22 171 580 328 201 394 254 495 70 75 513 551 10 241 195 573 292 211 187 537 246 265 526 480 375 111 0 148 143 178 180 546 174 477 114 577 484 253 285 426 51 158 412 163 32 385 105 494 565 525 193 364 531 21 592 205 339 313 345 103 102 444 156 327 279 159 242 576 42 87 124 261 350 172 110 334 13 199 291 554 219 231 167 432 101 140 459 50 574 297 564 524 420 196 182 131 277 378 429 166 157 243 94 83 569 188 335 423 509 514 497 34 474 154 561 2 67 215 106 228 413 486 209 12 596 370 584 93 424 44 245 593 190 257 343 351 483 457 499 137 358 189 208 194 383 419 125 515 1 221 71 30 478 326 282 585 439 310 133 57 278 541 46 587 129 503 233 47 35 49 295 555 507 455 97 183 136 332 273 255 501 400 68 248 566 244 139 342 256 270 303 286 52 307 469 247 411 58 229 95 11 543 355 369 589 579 165 60 74 92 69 405 425 90 475 308 146 63 239 290 348 505 218 99 281 272 216 7 392 55 160 287 558 361 62 373 442 168 212 122 403 357 548 36 222 18 16 309 301 390 284 4 306 26 398 113 78 283 96 428 481 3 349 535 538 560 508 496 79 408 530 14 518 88 341 234 563 340 347 519 65 388 402 532 471 288 224 20 482 448 461 490 207 82 117 27 379 204 582 421 127 434 53 181 329 173 485 473 354 352 353 299 323 406 451 528 488 594 19 465 586 59 395 440 176 260 311 386 344 250 511 41 198 267 529 418 516 534 366 365 468 562 262 520 220 523 24 371 417 384 500 81 547 466 598 578 367 179 422 599 169 597 300 25 591 387 581 64 336 522 433 73 533 214 185 43 76 141 294 479 226 45 324 100 29 147 415 130 456 153 572 38 356 235 404 232 258 170 86 126 416 17 144 568 206 123 498 552 493 138 360 200 333 316 527 223 268 539 145 391 595 107 175 85 108 436 276 91 446 491 210 414 476 77 8 115 305 556 238 549 213 588 227 314 504 410 266 80 302 583 542 5 575 152 438 120 374 557 487 472 149 6 321 409 540 40 372 492 151 263 377 240 150 225 184 362 512 570 452 337 298 37 521 134 118 382 (!)
sa;2opt;90;2045;287.02646265199996;5953237;10 65 71 14 41 25 77 67 68 87 0 76 78 32 48 36 73 64 62 20 6 31 70 51 80 5 4 49 63 85 66 83 12 82 50 53 16 44 17 8 52 60 55 40 56 84 89 15 2 21 39 42 37 61 13 54 27 74 69 29 24 11 18 28 79 38 88 43 7 81 57 34 22 9 58 59 1 35 26 46 72 3 75 33 23 47 45 19 86 30
sa;2opt;400;28691359;418.06375867;7796339;240 340 109 189 269 51 56 286 160 13 112 62 386 30 380 31 42 103 86 307 279 385 335 260 113 34 388 20 26 300 236 222 339 293 116 209 18 220 342 347 54 229 366 174 50 193 274 243 16 211 393 156 60 79 312 94 93 379 369 368 157 107 64 302 59 46 230 144 391 127 162 96 237 352 394 154 132 372 304 85 257 135 235 49 25 382 327 392 314 102 390 101 351 355 373 346 80 84 264 268 199 91 171 291 8 146 317 27 232 305 37 145 78 261 24 120 126 23 41 186 328 163 5 378 204 387 90 336 282 165 395 241 7 365 22 350 74 384 198 224 362 256 202 354 173 303 281 92 137 99 309 246 215 201 218 206 195 245 44 367 106 105 131 124 136 330 370 123 98 258 306 212 151 139 125 45 205 69 155 270 75 117 52 284 58 176 334 292 280 150 17 71 389 271 138 61 122 83 217 399 248 6 325 319 294 310 130 148 128 323 349 358 1 275 119 265 227 108 311 396 77 152 190 398 21 208 320 333 100 28 43 289 381 153 167 357 48 166 371 288 233 203 283 36 344 39 290 14 313 298 175 47 326 159 81 219 3 277 115 295 239 133 158 142 249 169 214 67 192 140 359 225 10 363 254 297 285 181 65 179 89 207 197 247 262 129 221 324 87 341 149 308 332 360 183 318 397 104 66 147 299 55 301 338 356 4 15 276 97 164 161 2 244 168 374 337 377 316 353 223 251 73 252 95 32 259 376 231 111 266 255 361 57 82 38 242 40 134 118 345 191 187 315 234 278 141 250 213 76 253 143 178 287 180 296 263 329 322 29 0 348 188 375 9 216 226 33 364 200 184 194 383 35 331 267 196 210 182 172 185 170 121 110 343 228 68 114 72 63 88 53 12 238 272 19 11 70 273 321 177
sa;2opt;1000;110880301;893.4067123680001;16991560;616 381 689 709 581 818 812 16 679 795 749 566 422 481 405 269 179 574 287 199 891 555 732 767 188 545 350 931 42 3 522 461 543 623 37 520 783 242 959 703 345 657 956 425 108 961 561 277 772 44 346 746 514 508 60 759 786 89 810 353 546 945 383 974 318 914 454 116 995 853 579 216 927 802 395 728 682 7 819 281 442 156 446 295 628 260 8 234 768 300 453 207 38 120 134 333 327 900 997 474 549 551 99 761 873 662 803 408 598 757 606 515 166 643 296 780 505 307 801 848 110 571 66 148 553 312 469 494 860 253 88 371 880 76 228 326 142 347 556 389 73 393 946 406 122 605 753 465 859 467 25 750 693 257 182 879 694 645 482 980 177 133 653 34 575 943 183 652 632 785 570 584 231 577 390 271 756 676 755 820 527 283 200 885 830 130 615 195 739 745 382 294 251 193 409 681 845 816 573 635 140 304 855 867 939 550 840 504 370 601 821 398 893 806 129 138 518 887 1 397 512 189 910 404 499 511 361 197 119 201 727 364 84 560 933 896 678 29 712 117 27 305 497 220 671 311 498 752 135 463 213 704 103 123 72 851 691 640 650 621 323 243 858 392 249 866 748 360 431 936 622 447 982 144 649 576 707 111 334 376 198 241 729 547 82 892 430 380 986 992 733 190 790 850 348 937 627 724 798 349 559 5 215 378 525 165 777 2 902 526 531 322 309 686 196 834 941 118 534 993 523 953 713 127 132 994 619 847 926 760 612 274 384 829 823 26 414 173 822 824 779 427 897 39 11 178 677 562 906 439 487 537 558 690 843 185 869 999 265 319 174 670 491 918 362 194 874 83 180 915 702 837 883 436 668 655 620 928 58 9 299 669 109 817 641 161 440 659 895 552 115 0 983 455 890 124 432 758 372 202 740 563 93 97 771 871 336 136 377 240 273 882 565 744 171 742 315 141 881 990 964 181 23 658 730 14 410 284 292 391 695 600 960 618 186 245 856 337 637 648 894 290 852 125 872 36 450 973 929 375 770 143 683 235 788 20 13 955 535 457 804 385 501 610 160 826 456 96 970 313 276 738 688 909 528 232 308 554 800 711 540 922 289 811 250 787 884 710 791 969 901 578 65 237 919 191 529 633 876 449 846 585 705 538 310 604 329 209 477 227 602 532 492 223 288 533 814 340 330 366 797 513 743 150 394 335 22 236 63 692 977 356 957 949 972 500 131 192 400 61 424 948 489 661 246 719 460 342 958 792 399 291 67 954 861 86 870 444 53 766 542 889 503 170 262 913 603 435 502 875 259 741 428 805 764 248 721 654 169 614 214 420 239 172 210 839 731 917 451 968 217 519 462 100 218 666 81 19 723 675 920 438 708 849 813 388 794 684 386 631 358 126 700 155 521 230 316 944 429 75 168 40 244 77 443 651 402 932 285 418 978 536 841 421 54 233 864 328 355 278 698 899 471 510 530 43 68 624 923 403 59 981 293 886 490 387 674 331 476 976 509 379 413 572 718 341 47 594 367 831 470 31 12 105 483 373 916 769 71 221 256 314 473 569 516 112 680 98 106 720 208 91 908 493 938 967 827 863 332 466 952 592 782 343 365 754 374 762 50 320 6 56 776 4 303 357 904 419 685 368 975 862 62 35 205 672 544 715 478 541 832 152 646 175 998 548 735 778 48 634 664 815 625 587 338 433 401 321 79 868 114 726 905 539 176 979 966 452 629 101 351 784 611 468 833 950 167 935 737 701 417 596 985 52 842 660 734 673 486 898 49 159 706 495 369 665 255 593 639 921 204 589 354 485 930 149 799 21 128 297 599 267 582 325 45 638 496 667 94 437 90 838 363 751 865 507 568 441 268 608 344 989 275 907 793 580 445 480 55 266 475 282 359 272 121 157 517 828 506 773 835 488 317 940 306 33 911 279 607 878 988 270 426 934 258 184 145 789 302 877 567 458 222 32 809 286 163 238 203 722 280 224 95 107 64 147 229 154 247 564 298 586 942 925 187 396 951 765 206 434 597 588 716 609 636 717 69 219 991 854 774 448 158 642 987 352 836 153 87 924 339 808 725 226 80 479 971 464 781 211 472 591 51 984 85 697 583 644 415 663 747 903 102 656 825 962 41 92 714 162 595 844 965 264 696 484 888 626 30 763 699 996 857 301 212 324 459 57 78 113 252 263 137 557 423 24 630 104 617 10 411 17 416 254 963 613 225 687 261 947 74 15 164 590 28 807 736 524 775 796 412 912 647 407 70 146 151 139 46 18
sa;2opt;900;1261589314;898.954360601;14959394;31 76 141 22 751 347 847 444 230 339 26 891 358 32 453 187 463 866 286 860 108 273 796 179 30 609 861 51 158 442 73 746 289 457 783 525 183 209 178 154 247 711 676 250 476 680 62 270 15 452 391 567 325 66 430 889 235 332 400 401 605 625 832 448 750 389 89 786 608 532 778 248 84 138 504 410 296 424 203 279 755 280 157 756 497 603 545 699 473 844 845 882 812 593 548 196 119 667 554 737 775 821 207 876 862 206 498 319 337 390 896 384 846 830 722 797 810 512 116 164 303 485 759 576 798 883 794 446 246 809 12 293 323 136 33 397 335 698 222 297 0 354 152 884 494 348 589 591 227 350 414 828 59 642 439 777 428 579 193 528 781 686 201 520 683 191 629 106 451 440 243 865 738 477 816 622 483 441 539 377 772 621 182 234 311 326 404 850 58 659 382 258 263 244 566 859 156 255 774 56 500 664 669 486 615 385 175 817 285 406 458 407 426 623 899 356 776 324 345 188 895 45 877 129 606 852 77 536 228 838 137 194 34 197 310 260 660 110 412 874 614 502 766 272 563 308 368 706 173 329 166 833 265 546 215 813 419 65 402 514 341 831 839 553 784 99 570 479 122 198 620 287 540 770 38 278 57 569 886 447 366 271 541 534 744 103 702 638 115 764 281 630 10 745 645 47 637 560 887 685 52 688 132 111 63 150 93 24 551 582 436 708 269 694 725 577 3 223 459 61 475 742 468 4 262 322 162 232 245 316 598 736 147 180 224 333 733 626 478 618 881 238 292 25 318 592 787 815 635 218 800 17 501 153 505 460 522 788 716 192 894 885 857 568 729 888 23 184 5 363 36 822 658 517 530 212 704 176 139 376 80 219 491 41 632 328 692 728 60 681 312 101 601 853 602 465 268 91 871 616 785 398 396 190 359 357 703 431 445 142 372 492 261 720 217 229 723 20 6 21 873 879 529 370 121 519 81 86 126 277 39 172 221 330 104 662 653 49 715 35 842 526 112 149 306 741 693 571 754 590 487 369 43 841 27 117 259 690 761 118 113 305 16 627 82 233 9 792 395 140 677 587 130 730 679 429 378 650 169 595 578 437 721 214 200 450 583 668 731 875 509 256 864 531 538 827 301 710 334 181 461 331 639 836 317 806 237 449 225 484 760 709 379 95 11 672 652 496 349 747 415 420 53 155 697 518 837 663 210 556 656 739 870 146 143 148 610 145 513 114 68 90 559 858 213 13 283 819 381 647 640 695 684 767 411 134 490 782 124 276 691 344 753 98 195 241 712 572 367 275 814 314 611 511 454 418 689 94 254 892 804 387 557 674 893 762 100 383 8 467 584 360 897 542 64 499 488 758 267 654 835 174 634 789 107 823 72 805 199 291 648 205 455 869 561 2 718 757 641 320 208 374 649 480 802 673 87 724 128 651 371 315 393 355 599 120 734 808 471 878 423 433 109 177 646 575 666 489 700 54 74 661 239 826 425 791 294 743 763 253 352 151 600 298 37 769 380 727 768 70 75 1 408 167 353 392 535 752 773 186 160 375 163 507 644 336 346 131 251 338 421 427 438 890 562 843 236 79 863 586 171 42 211 474 274 102 399 386 765 373 282 299 597 409 749 619 290 185 643 840 807 159 508 655 547 105 588 565 413 803 834 216 69 67 732 71 790 226 92 28 252 14 523 657 470 696 364 735 665 443 220 780 78 713 302 472 50 818 678 799 300 83 432 573 537 714 510 29 48 189 464 801 549 493 309 628 416 97 726 19 544 284 524 7 482 748 135 574 613 675 872 295 257 719 631 88 123 612 779 527 795 466 46 204 96 44 435 495 580 555 740 552 327 456 543 617 771 633 365 168 868 342 856 594 165 343 898 558 170 854 307 469 202 848 717 462 867 829 550 127 880 231 40 434 581 321 824 388 515 533 55 811 820 240 793 596 362 707 313 125 85 705 403 682 417 851 855 266 422 133 506 849 585 825 18 481 636 604 670 405 361 503 687 394 671 701 516 304 242 351 288 521 144 607 340 564 624 249 161 264 (!)
