ham_2opt_best,10,192,0.001815329,3,8 1 0 5 4 9 3 2 7 6
ham_2opt_first,10,99796,0.001632086,4,8 1 5 0 4 9 7 3 2 6
ham_2.5opt_best,10,192,0.003999378,3,8 1 0 5 4 9 3 2 7 6
ham_2.5opt_first,10,99828,0.008661724,3,8 2 7 9 4 5 0 1 3 6
ham_insert_best,10,99796,0.002666533,4,8 1 5 0 4 9 7 3 2 6
ham_insert_first,10,99796,0.006679834,4,8 1 5 0 4 9 3 7 2 6
ham_sblock_best,10,137,0.002209394,3,9 7 2 8 1 0 5 4 3 6
ham_sblock_first,10,137,0.001793851,3,9 7 2 8 1 0 5 4 3 6
ham_xchg_best,10,192,0.001673476,3,8 1 0 5 4 9 3 2 7 6
ham_xchg_first,10,99828,0.001554703,3,3 1 0 5 4 9 7 2 8 6
ham_2opt_best,15,404,0.005468944,4,8 3 0 13 10 9 4 7 14 12 1 2 11 6 5
ham_2opt_first,15,360,0.003593295,5,13 12 6 14 7 4 9 10 8 3 11 2 1 0 5
ham_2.5opt_best,15,404,0.010960912,3,8 3 0 13 10 9 4 7 14 12 1 2 11 6 5
ham_2.5opt_first,15,436,0.009166094,7,8 3 1 0 13 10 9 4 7 14 11 6 5 2 12
ham_insert_best,15,99530,0.011478821,3,8 3 2 0 13 10 9 4 7 14 6 12 1 11 5
ham_insert_first,15,99530,0.006090588,3,8 3 2 0 13 10 9 4 7 14 6 12 1 11 5
ham_sblock_best,15,300433,0.005261191,3,8 3 0 13 10 9 4 2 11 5 7 14 6 12 1
ham_sblock_first,15,300433,0.004616414,3,8 3 0 13 10 9 4 2 11 5 7 14 6 12 1
ham_xchg_best,15,404,0.003948417,3,8 3 0 13 10 9 4 7 14 6 11 1 2 12 5
ham_xchg_first,15,199551,0.003478524,5,8 3 0 5 10 9 4 7 6 14 12 2 1 11 13
ham_2opt_best,20,583,0.008108106,3,9 7 1 6 19 14 2 4 17 15 10 16 18 0 13 11 3 12 5 8
ham_2opt_first,20,583,0.007034764,3,9 7 1 6 19 14 2 4 17 15 10 16 18 0 13 11 3 12 5 8
ham_2.5opt_best,20,583,0.021995917,3,9 7 1 6 19 14 2 4 17 15 10 16 18 0 13 11 3 12 5 8
ham_2.5opt_first,20,496,0.027167188,5,9 7 1 6 19 18 8 5 12 2 4 17 15 11 3 14 16 10 13 0
ham_insert_best,20,200527,0.006012939,2,9 7 1 6 19 14 3 11 13 0 18 16 10 15 17 4 2 12 5 8
ham_insert_first,20,200527,0.006052574,2,9 7 1 6 19 14 3 11 13 0 18 16 10 15 17 4 2 12 5 8
ham_sblock_best,20,200527,0.013271127,2,9 7 1 6 19 14 3 11 13 0 18 16 10 15 17 4 2 12 5 8
ham_sblock_first,20,200527,0.006771828,2,9 7 1 6 19 14 3 11 13 0 18 16 10 15 17 4 2 12 5 8
ham_xchg_best,20,99437,0.008037407,3,9 7 1 2 19 14 3 11 13 0 18 16 10 15 17 4 6 12 5 8
ham_xchg_first,20,99437,0.009197424,3,9 7 1 2 19 14 3 11 13 0 18 16 10 15 17 4 6 12 5 8
ham_2opt_best,25,707,0.015536776,3,22 0 23 19 12 3 21 8 5 9 20 13 1 24 6 2 14 4 16 17 7 11 15 10 18
ham_2opt_first,25,707,0.011656406,3,22 0 23 19 12 3 21 8 5 9 20 13 1 24 6 2 14 4 16 17 7 11 15 10 18
ham_2.5opt_best,25,663,0.03926835,3,22 0 23 19 12 3 7 17 16 4 14 18 2 6 24 1 13 20 9 5 8 21 11 15 10
ham_2.5opt_first,25,641,0.025072428,5,22 0 23 18 19 12 3 7 17 16 4 14 2 6 9 20 13 1 24 5 15 11 21 8 10
ham_insert_best,25,663,0.015150761,3,22 0 23 19 12 3 7 17 16 4 14 18 2 6 24 1 13 20 9 5 8 21 11 15 10
ham_insert_first,25,663,0.018294414,3,22 0 23 19 12 3 7 17 16 4 14 18 2 6 24 1 13 20 9 5 8 21 11 15 10
ham_sblock_best,25,299323,0.021453049,2,22 0 23 19 12 3 7 17 16 4 14 2 6 24 1 13 20 9 5 8 21 11 15 10 18
ham_sblock_first,25,299323,0.010780153,2,22 0 23 19 12 3 7 17 16 4 14 2 6 24 1 13 20 9 5 8 21 11 15 10 18
ham_xchg_best,25,299323,0.008748666,2,22 0 23 19 12 3 7 17 16 4 14 2 6 24 1 13 20 9 5 8 21 11 15 10 18
ham_xchg_first,25,299323,0.008665365,2,22 0 23 19 12 3 7 17 16 4 14 2 6 24 1 13 20 9 5 8 21 11 15 10 18
ham_2opt_best,30,99036,0.022685404,3,6 8 23 13 1 29 0 18 11 25 12 16 14 27 5 4 3 7 20 2 21 9 17 26 10 19 22 15 28 24
ham_2opt_first,30,99036,0.034197748,3,6 8 23 13 1 29 0 18 11 25 12 16 14 27 5 4 3 7 20 2 21 9 17 26 10 19 22 15 28 24
ham_2.5opt_best,30,99036,0.062954612,3,6 8 23 13 1 29 0 18 11 25 12 16 14 27 5 4 3 7 20 2 21 9 17 26 10 19 22 15 28 24
ham_2.5opt_first,30,99036,0.046825357,3,6 8 23 13 1 29 0 18 11 25 12 16 14 27 5 4 3 7 20 2 21 9 17 26 10 19 22 15 28 24
ham_insert_best,30,99047,0.015947474,2,6 8 23 13 1 29 0 18 11 25 12 16 14 27 5 4 3 17 9 21 2 20 7 26 10 19 22 15 28 24
