~~~solution~~~ lsearch;ham_xchg_best;10;192;0.0015802540000000587;3;8 1 0 5 4 9 3 2 7 6
~~~solution~~~ lsearch;ham_xchg_first;10;192;0.0012555229999999806;3;8 1 0 5 4 9 3 2 7 6
~~~solution~~~ lsearch;ham_2opt_best;10;192;0.0013537679999999774;3;8 1 0 5 4 9 3 2 7 6
~~~solution~~~ lsearch;ham_2opt_first;10;137;0.0015048769999999045;6;3 5 4 7 9 2 8 1 0 6
~~~solution~~~ lsearch;ham_insert_best;10;99796;0.001712516999999969;4;8 1 5 0 4 9 7 3 2 6
~~~solution~~~ lsearch;ham_insert_first;10;99786;0.0013935590000000442;4;8 1 0 5 4 2 9 3 7 6
~~~solution~~~ lsearch;ham_2.5opt_best;10;192;0.0022940790000000044;3;8 1 0 5 4 9 3 2 7 6
~~~solution~~~ lsearch;ham_2.5opt_first;10;192;0.0016346000000000416;3;8 1 0 5 4 9 3 2 7 6
~~~solution~~~ lsearch;ham_sblock_best;10;137;0.0014424800000000237;3;9 7 2 8 1 0 5 4 3 6
~~~solution~~~ lsearch;ham_sblock_first;10;137;0.0012819059999999993;3;9 7 2 8 1 0 5 4 3 6
~~~solution~~~ lsearch;ham_xchg_best;15;404;0.0028734839999999817;3;8 3 0 13 10 9 4 7 14 6 11 1 2 12 5
~~~solution~~~ lsearch;ham_xchg_first;15;99608;0.003589905999999976;7;0 3 8 13 10 9 4 7 14 6 11 5 2 12 1
~~~solution~~~ lsearch;ham_2opt_best;15;404;0.0028539599999999332;4;8 3 0 13 10 9 4 7 14 12 1 2 11 6 5
~~~solution~~~ lsearch;ham_2opt_first;15;404;0.0024289419999999895;4;8 3 0 13 10 9 4 7 14 6 11 1 2 12 5
~~~solution~~~ lsearch;ham_insert_best;15;99530;0.0026753790000000333;3;8 3 2 0 13 10 9 4 7 14 6 12 1 11 5
~~~solution~~~ lsearch;ham_insert_first;15;448;0.003153505000000001;7;12 8 3 0 13 10 9 4 11 1 2 7 14 6 5
~~~solution~~~ lsearch;ham_2.5opt_best;15;404;0.0042931209999999;3;8 3 0 13 10 9 4 7 14 12 1 2 11 6 5
~~~solution~~~ lsearch;ham_2.5opt_first;15;392;0.003554645000000023;6;8 3 0 4 13 10 9 11 2 12 1 5 6 14 7
~~~solution~~~ lsearch;ham_sblock_best;15;300433;0.002828113999999937;3;8 3 0 13 10 9 4 2 11 5 7 14 6 12 1
~~~solution~~~ lsearch;ham_sblock_first;15;425;0.0029175209999999785;4;5 13 10 8 3 0 2 11 9 4 7 14 6 12 1
~~~solution~~~ lsearch;ham_xchg_best;20;99437;0.004731841999999986;3;9 7 1 2 19 14 3 11 13 0 18 16 10 15 17 4 6 12 5 8
~~~solution~~~ lsearch;ham_xchg_first;20;99437;0.003994826000000007;3;9 7 1 2 19 14 3 11 13 0 18 16 10 15 17 4 6 12 5 8
~~~solution~~~ lsearch;ham_2opt_best;20;583;0.004174523999999957;3;9 7 1 6 19 14 2 4 17 15 10 16 18 0 13 11 3 12 5 8
~~~solution~~~ lsearch;ham_2opt_first;20;199447;0.0037514930000001057;3;9 7 1 6 19 14 3 11 2 4 17 15 10 16 18 0 13 12 5 8
~~~solution~~~ lsearch;ham_insert_best;20;200527;0.003590416000000096;2;9 7 1 6 19 14 3 11 13 0 18 16 10 15 17 4 2 12 5 8
~~~solution~~~ lsearch;ham_insert_first;20;200527;0.0036307810000000273;2;9 7 1 6 19 14 3 11 13 0 18 16 10 15 17 4 2 12 5 8
~~~solution~~~ lsearch;ham_2.5opt_best;20;583;0.007579173999999966;3;9 7 1 6 19 14 2 4 17 15 10 16 18 0 13 11 3 12 5 8
~~~solution~~~ lsearch;ham_2.5opt_first;20;496;0.007888778000000096;5;9 7 1 6 19 18 8 5 12 2 4 17 15 11 3 14 16 10 13 0
~~~solution~~~ lsearch;ham_sblock_best;20;200527;0.0038003369999999315;2;9 7 1 6 19 14 3 11 13 0 18 16 10 15 17 4 2 12 5 8
~~~solution~~~ lsearch;ham_sblock_first;20;200527;0.0037120840000000044;2;9 7 1 6 19 14 3 11 13 0 18 16 10 15 17 4 2 12 5 8
~~~solution~~~ lsearch;ham_xchg_best;25;299323;0.005968682999999975;2;22 0 23 19 12 3 7 17 16 4 14 2 6 24 1 13 20 9 5 8 21 11 15 10 18
~~~solution~~~ lsearch;ham_xchg_first;25;299323;0.005702120000000033;2;22 0 23 19 12 3 7 17 16 4 14 2 6 24 1 13 20 9 5 8 21 11 15 10 18
~~~solution~~~ lsearch;ham_2opt_best;25;707;0.006224471000000009;3;22 0 23 19 12 3 21 8 5 9 20 13 1 24 6 2 14 4 16 17 7 11 15 10 18
~~~solution~~~ lsearch;ham_2opt_first;25;696;0.006008843999999902;4;22 0 23 19 12 3 7 17 16 4 14 2 6 9 20 13 1 24 5 15 11 21 8 10 18
~~~solution~~~ lsearch;ham_insert_best;25;663;0.006697205000000039;3;22 0 23 19 12 3 7 17 16 4 14 18 2 6 24 1 13 20 9 5 8 21 11 15 10
~~~solution~~~ lsearch;ham_insert_first;25;663;0.0060382580000000186;3;22 0 23 19 12 3 7 17 16 4 14 18 2 6 24 1 13 20 9 5 8 21 11 15 10
~~~solution~~~ lsearch;ham_2.5opt_best;25;663;0.011739046999999947;3;22 0 23 19 12 3 7 17 16 4 14 18 2 6 24 1 13 20 9 5 8 21 11 15 10
~~~solution~~~ lsearch;ham_2.5opt_first;25;663;0.008659069999999991;3;22 0 23 19 12 3 7 17 16 4 14 18 2 6 24 1 13 20 9 5 8 21 11 15 10
~~~solution~~~ lsearch;ham_sblock_best;25;299323;0.006079042999999951;2;22 0 23 19 12 3 7 17 16 4 14 2 6 24 1 13 20 9 5 8 21 11 15 10 18
~~~solution~~~ lsearch;ham_sblock_first;25;299323;0.005651371000000016;2;22 0 23 19 12 3 7 17 16 4 14 2 6 24 1 13 20 9 5 8 21 11 15 10 18
~~~solution~~~ lsearch;ham_xchg_best;30;99047;0.007903637999999935;2;6 8 23 13 1 29 0 18 11 25 12 16 14 27 5 4 3 17 9 21 2 20 7 26 10 19 22 15 28 24
~~~solution~~~ lsearch;ham_xchg_first;30;99047;0.008067848000000044;2;6 8 23 13 1 29 0 18 11 25 12 16 14 27 5 4 3 17 9 21 2 20 7 26 10 19 22 15 28 24
~~~solution~~~ lsearch;ham_2opt_best;30;99036;0.008843101000000075;3;6 8 23 13 1 29 0 18 11 25 12 16 14 27 5 4 3 7 20 2 21 9 17 26 10 19 22 15 28 24
~~~solution~~~ lsearch;ham_2opt_first;30;99036;0.008631883999999923;3;6 8 23 13 1 29 0 18 11 25 12 16 14 27 5 4 3 7 20 2 21 9 17 26 10 19 22 15 28 24
~~~solution~~~ lsearch;ham_insert_best;30;99047;0.007701441000000031;2;6 8 23 13 1 29 0 18 11 25 12 16 14 27 5 4 3 17 9 21 2 20 7 26 10 19 22 15 28 24
~~~solution~~~ lsearch;ham_insert_first;30;99047;0.007702608;2;6 8 23 13 1 29 0 18 11 25 12 16 14 27 5 4 3 17 9 21 2 20 7 26 10 19 22 15 28 24
~~~solution~~~ lsearch;ham_2.5opt_best;30;99036;0.01645564799999999;3;6 8 23 13 1 29 0 18 11 25 12 16 14 27 5 4 3 7 20 2 21 9 17 26 10 19 22 15 28 24
~~~solution~~~ lsearch;ham_2.5opt_first;30;99036;0.011909685000000003;3;6 8 23 13 1 29 0 18 11 25 12 16 14 27 5 4 3 7 20 2 21 9 17 26 10 19 22 15 28 24
~~~solution~~~ lsearch;ham_sblock_best;30;99047;0.008016176000000041;2;6 8 23 13 1 29 0 18 11 25 12 16 14 27 5 4 3 17 9 21 2 20 7 26 10 19 22 15 28 24
