method;params;instance;obj_value;time_to_best;iterations_to_best;solution (!=invalid)

sa;2opt;10;105;0.314533315;5806;8 6 9 4 3 5 1 0 7 2
sa;2opt;15;282;349.462599106;5627712;12 6 11 14 7 5 2 3 0 1 8 10 13 4 9
sa;2opt;20;362;575.820962397;10954677;7 6 19 10 14 3 13 16 12 2 11 15 1 17 8 9 0 18 5 4
sa;2opt;25;464;358.438968676;5586563;14 18 11 15 16 17 24 5 7 0 22 10 8 21 20 6 2 3 23 19 12 13 1 9 4
sa;2opt;30;608;32.372792222;546627;11 2 20 0 18 9 26 17 12 23 8 28 19 24 27 6 10 21 5 7 3 13 25 4 15 22 29 1 14 16
sa;2opt;40;815;352.340001081;5476227;34 39 17 16 27 7 8 36 25 4 22 5 38 0 14 11 9 21 3 29 10 19 23 18 37 6 13 20 30 15 26 12 28 33 32 2 1 35 31 24
sa;2opt;50;1146;28.140780956;489706;18 11 46 17 26 43 22 40 25 23 31 29 1 15 6 33 3 2 24 7 36 49 13 12 47 35 28 39 19 32 5 41 4 16 34 14 20 38 37 21 48 0 42 9 27 30 8 10 45 44
sa;2opt;60;1338;339.850904245;5557554;0 52 38 25 6 36 35 51 30 39 46 45 56 31 48 9 58 33 32 54 59 42 26 4 1 47 10 14 12 16 44 37 21 22 34 53 55 19 3 17 18 43 23 8 40 41 28 24 11 2 15 7 49 27 50 29 57 13 20 5
sa;2opt;70;1510;647.743810575;10491499;36 26 22 2 41 29 19 46 14 0 42 28 4 39 54 64 35 69 32 5 18 66 10 16 13 37 9 25 67 8 52 62 61 51 58 43 53 27 59 12 63 17 33 20 30 6 38 48 15 7 60 31 24 40 44 23 55 45 65 47 11 56 21 50 49 57 68 1 34 3
sa;2opt;80;1655;518.149560345;20705085;11 37 7 71 66 49 73 76 25 36 14 9 59 61 58 19 16 27 41 24 74 15 20 22 8 60 45 39 33 64 63 52 78 38 69 13 62 57 18 43 75 50 55 30 1 34 67 4 79 51 29 42 72 21 48 46 23 68 0 28 2 10 53 12 77 54 65 47 26 35 5 44 32 3 56 40 70 17 31 6
