method;params;instance;obj_value;time_to_best;iterations_to_best;solution (!=invalid)

sa;2opt;10;105;0.304932975;5574;7 0 1 5 3 4 6 8 2 9
sa;2opt;15;283;21.846257836;370453;5 8 10 9 3 0 1 2 4 13 11 7 14 12 6
sa;2opt;20;340;36.614581804;714768;4 5 0 18 1 15 11 2 19 14 3 17 8 10 13 16 12 9 7 6
sa;2opt;25;486;16.617960992;269161;21 3 15 4 11 18 14 2 1 9 19 10 22 0 7 17 16 20 6 23 13 12 8 5 24
sa;2opt;30;554;286.632041369;5460957;4 22 24 27 6 11 18 0 28 15 2 20 7 3 19 16 26 9 21 5 14 1 29 17 12 10 8 23 13 25
sa;2opt;40;769;322.397331406;5371068;34 24 5 38 0 14 36 8 7 4 15 30 22 32 20 28 18 23 33 16 27 13 6 37 19 10 29 21 31 35 25 17 26 1 2 11 9 12 3 39
sa;2opt;50;1113;815.808790922;15362910;35 0 22 8 48 21 37 38 14 34 47 25 4 45 36 49 27 30 40 1 15 6 32 5 42 9 31 16 44 18 11 46 17 33 3 12 13 41 19 10 20 23 29 43 26 2 24 7 39 28
sa;2opt;60;1326;19.764527103;334115;10 14 56 46 0 5 20 3 13 45 57 29 50 27 49 7 15 34 18 17 23 8 30 51 55 2 19 52 16 44 4 11 58 37 21 22 41 31 48 43 54 59 39 32 33 40 26 42 24 38 25 6 36 28 12 9 53 35 1 47
sa;2opt;70;1463;729.096349285;11156458;33 31 24 5 18 66 10 16 13 47 11 46 19 29 41 17 6 30 36 55 45 38 37 48 15 54 39 34 65 56 21 50 3 57 68 26 22 2 9 25 7 69 35 64 1 23 62 61 51 58 43 14 0 49 40 44 63 12 59 42 53 27 67 8 52 32 28 4 60 20
sa;2opt;80;1544;298.557927623;5686571;14 36 61 58 11 60 51 79 40 19 23 18 34 1 47 65 72 35 5 44 52 2 28 32 12 53 54 77 27 73 76 31 24 41 26 17 57 62 13 67 30 55 50 75 71 7 6 3 8 22 38 78 46 25 0 68 70 49 66 48 21 16 39 20 15 74 29 42 69 56 4 63 64 33 45 10 37 43 59 9
sa;2opt;90;1968;281.546233549;5506139;35 87 0 14 71 48 78 46 6 13 31 16 57 56 12 82 45 47 59 1 44 23 38 88 51 80 64 83 66 27 8 52 54 65 17 70 72 7 50 73 36 79 30 10 5 68 29 69 74 32 11 24 21 33 75 3 81 84 89 15 53 42 37 61 39 26 76 19 86 34 22 9 58 40 55 60 4 49 63 85 18 28 2 20 62 41 25 77 67 43 121 90 155 162 100 284 33 9 227 165 264 182 291 99 57 255 26 47 268 78 226 17 151 256 212 267 25 148 166 114 147 192 282 34 216 48 89 234 195 240 50 193 73 104 18 220 10 285 59 139 168 190 222 275 288 92 65 122 146 247 251 210 109 204 76 75 144 170 19 1 174 41 153 257 82 215 187 167 53 12 173 51 278 40 56 106 158 105 263 88 136 269 178 179 145 128 186 202 101 219 11 62 80 157 102 103 250 294 154 42 272 270 13 95 206 135 183 45 130 116 126 97 113 118 64 233 225 184 61 66 243 55 111 132 38 161 249 280 30 69 201 27 172 110 63 72 137 199 71 175 54 0 208 211 214 228 163 207 189 266 134 83 194 70 142 221 119 241 217 120 296 203 209 39 3 77 252 237 292 273 196 156 281 262 260 31 261 177 230 86 197 133 290 150 68 297 185 43 7 289 231 169 298 37 171 14 143 253 279 159 81 60 299 149 108 224 254 2 205 112 236 245 191 87 124 36 96 388 248 399 92 345 330 368 369 224 198 384 164 97 26 393 86 245 229 105 110 374 337 377 260 335 385 128 320 334 292 9 375 324 221 129 6 1 257 114 213 297 253 76 302 243 274 72 44 90 259 124 196 193 183 202 354 296 127 162 367 363 28 43 289 381 153 167 101 10 225 172 182 210 344 169 117 226 216 48 166 155 69 205 318 163 5 207 240 312 197 247 189 22 350 394 250 151 74 343 228 12 93 79 112 80 173 113
