method;params;instance;obj_value;time;iterations;solution (!=invalid)
;;;;;;
grasp;2opt_best;10;105;900.00141902;836542;3 5 2 8 7 0 1 6 9 4
grasp;2opt_best;15;272;900.001601353;483407;5 6 12 9 4 13 10 8 7 14 11 3 0 1 2
grasp;2opt_best;20;319;900.007468528;288938;7 6 4 2 11 15 16 13 10 12 5 0 3 9 8 17 1 18 19 14
grasp;2opt_best;25;443;900.002978305;220250;10 8 5 14 4 12 11 18 21 20 6 2 24 17 7 3 15 13 1 9 22 0 16 23 19
grasp;2opt_best;30;567;900.004448841;158377;17 12 22 0 16 18 9 26 7 19 27 24 11 4 25 13 3 23 8 6 14 5 21 10 20 2 15 28 1 29
grasp;2opt_best;40;689;900.013929093;95147;36 31 35 19 37 38 22 8 7 4 5 32 30 15 14 11 2 0 6 13 27 10 39 34 3 16 33 23 18 29 21 9 12 26 1 20 28 24 17 25
grasp;2opt_best;50;960;900.004917564;68168;44 19 10 28 35 39 27 11 46 43 26 17 34 49 13 20 14 38 36 15 24 2 7 4 41 32 5 42 9 8 48 21 37 31 29 1 30 18 16 23 12 25 47 40 22 0 3 33 6 45
grasp;2opt_best;60;1286;900.009045476;45917;37 13 27 59 50 14 12 51 45 5 44 16 52 0 47 10 21 22 4 1 35 49 58 9 48 31 56 46 19 55 2 3 41 53 34 11 25 17 23 8 30 39 32 54 6 20 15 7 42 26 40 33 29 57 38 24 28 36 43 18
grasp;2opt_best;70;1354;900.022371707;34479;20 47 60 53 27 67 25 9 2 41 17 6 57 37 63 7 21 56 31 33 49 50 30 14 18 66 8 52 46 19 29 16 13 0 43 69 28 4 39 15 54 26 10 45 55 36 12 59 42 68 1 64 35 3 34 65 40 38 48 58 51 61 22 44 23 62 24 5 32 11
grasp;2opt_best;80;1601;900.01980976;27398;13 62 16 21 49 4 79 61 36 2 28 72 65 77 12 32 44 52 63 64 33 15 20 39 57 25 76 66 27 41 59 43 18 34 1 30 75 54 60 8 3 56 40 74 0 68 23 9 14 45 50 55 5 35 6 7 71 22 70 17 24 31 53 10 37 38 69 42 29 51 78 48 46 19 58 11 73 47 26 67
grasp;2opt_best;90;1892;900.039267524;22406;72 58 9 10 76 21 41 62 77 19 75 33 67 43 12 83 79 38 87 0 63 85 55 40 36 73 4 49 11 24 30 86 28 2 8 17 70 51 39 61 89 56 84 81 3 60 6 31 16 27 66 15 53 25 23 44 1 35 50 82 45 47 59 14 71 48 78 74 32 18 26 88 20 13 54 69 52 57 34 22 42 37 65 64 80 5 68 29 46 7
grasp;2opt_best;100;2043;900.001544241;18299;54 99 3 2 76 27 96 21 81 23 38 57 89 83 40 34 85 41 22 33 55 28 12 26 16 18 82 4 62 52 51 39 90 91 64 20 88 71 50 86 87 25 97 30 9 80 15 1 29 65 94 58 42 67 92 37 98 17 14 46 32 10 72 74 0 35 49 70 75 44 47 61 78 66 48 84 5 69 68 6 45 24 11 95 53 19 43 13 60 8 31 56 93 73 79 77 59 7 63 36
grasp;2opt_best;150;3342;900.054554137;8683;24 86 95 81 125 138 23 32 126 30 109 40 5 53 82 67 114 96 6 52 133 110 20 137 26 99 124 147 0 91 34 74 46 62 42 41 100 36 37 149 13 90 39 145 79 73 63 97 85 144 49 142 70 12 130 140 33 65 1 139 77 89 107 78 148 135 102 18 71 15 88 117 27 75 17 84 112 11 98 16 119 21 8 9 4 127 104 57 128 122 56 106 25 72 141 48 68 69 101 87 38 19 45 61 113 93 54 115 7 2 123 132 3 111 29 51 43 136 116 94 64 103 129 14 121 92 134 105 108 31 58 83 22 66 120 10 44 35 80 28 50 76 131 146 143 47 118 60 55 59
grasp;2opt_best;200;4518;900.036921681;4489;33 193 165 44 90 46 179 80 47 108 32 58 105 106 35 49 102 54 3 88 7 39 176 59 34 36 109 63 73 121 136 150 192 79 152 169 42 9 92 197 12 151 56 2 194 62 4 41 133 95 167 164 0 157 83 161 129 6 48 72 111 11 196 124 64 160 168 172 103 132 110 87 155 128 85 75 140 51 94 114 10 86 126 145 117 127 184 135 71 138 1 101 29 147 183 55 81 61 170 153 57 82 118 77 198 93 104 25 181 156 31 112 5 84 8 21 190 159 116 144 89 186 97 26 20 146 43 185 142 131 53 24 154 78 113 74 27 130 15 182 67 69 139 14 28 40 195 119 65 171 91 173 149 188 175 17 191 125 141 122 60 177 189 134 120 38 96 158 52 76 187 115 180 163 22 148 66 30 99 137 16 18 107 199 37 98 123 13 50 174 100 70 166 45 23 178 143 68 19 162
